date (:Date),Tavg (°C)
2000-04-02,11.035666199158484
2000-04-03,12.191666666666665
2000-04-04,8.424999999999999
2000-04-05,6.758333333333333
2000-04-06,6.425
2000-04-07,9.1
2000-04-08,10.791666666666664
2000-04-09,9.945833333333331
2000-04-10,11.466666666666663
2000-04-11,12.954166666666667
2000-04-12,13.887499999999998
2000-04-13,11.886197916666665
2000-04-14,9.7125
2000-04-15,9.650000000000002
2000-04-16,9.208333333333334
2000-04-17,11.001562499999999
2000-04-18,11.204166666666666
2000-04-19,10.875
2000-04-20,12.866666666666665
2000-04-21,12.120833333333328
2000-04-22,9.374999999999998
2000-04-23,7.304166666666668
2000-04-24,7.504166666666666
2000-04-25,8.933333333333334
2000-04-26,11.329166666666666
2000-04-27,10.979166666666666
2000-04-28,7.8708333333333345
2000-04-29,8.962499999999999
2000-04-30,12.174999999999999
2000-05-01,12.079166666666667
2000-05-02,12.787499999999996
2000-05-03,10.179166666666665
2000-05-04,8.670833333333333
2000-05-05,8.154166666666665
2000-05-06,9.066666666666668
2000-05-07,10.616666666666665
2000-05-08,9.708333333333332
2000-05-09,8.183333333333335
2000-05-10,8.129166666666668
2000-05-11,9.233333333333334
2000-05-12,9.925
2000-05-13,12.424999999999999
2000-05-14,16.14166666666667
2000-05-15,16.34166666666667
2000-05-16,14.716666666666667
2000-05-17,11.695833333333335
2000-05-18,12.545833333333333
2000-05-19,14.4125
2000-05-20,13.141666666666666
2000-05-21,14.225
2000-05-22,13.066666666666665
2000-05-23,12.758333333333331
2000-05-24,13.608333333333334
2000-05-25,11.391666666666666
2000-05-26,11.75
2000-05-27,13.633333333333333
2000-05-28,12.299999999999999
2000-05-29,12.045833333333333
2000-05-30,9.841666666666667
2000-05-31,11.054166666666665
2000-06-01,13.841666666666669
2000-06-02,14.316666666666665
2000-06-03,17.233333333333334
2000-06-04,19.95
2000-06-05,14.512499999999998
2000-06-06,13.079166666666671
2000-06-07,12.154166666666669
2000-06-08,12.420833333333333
2000-06-09,11.370833333333332
2000-06-10,10.270833333333334
2000-06-11,10.654166666666665
2000-06-12,13.700000000000001
2000-06-13,13.9625
2000-06-14,14.75
2000-06-15,14.008333333333331
2000-06-16,16.662499999999998
2000-06-17,19.095833333333335
2000-06-18,14.2125
2000-06-19,13.862499999999999
2000-06-20,15.954166666666667
2000-06-21,16.754166666666663
2000-06-22,15.304166666666665
2000-06-23,14.408333333333333
2000-06-24,15.079166666666667
2000-06-25,19.54166666666667
2000-06-26,22.17916666666667
2000-06-27,23.958333333333332
2000-06-28,23.216666666666665
2000-06-29,16.066666666666666
2000-06-30,15.549999999999999
2000-07-01,14.22916666666667
2000-07-02,13.291666666666663
2000-07-03,12.683333333333332
2000-07-04,14.741666666666665
2000-07-05,16.229166666666668
2000-07-06,16.80416666666667
2000-07-07,18.679166666666664
2000-07-08,15.733333333333333
2000-07-09,15.870833333333332
2000-07-10,15.829166666666667
2000-07-11,15.500000000000002
2000-07-12,18.125000000000004
2000-07-13,16.845833333333335
2000-07-14,16.0125
2000-07-15,17.408333333333335
2000-07-16,20.183333333333334
2000-07-17,20.529166666666665
2000-07-18,16.0125
2000-07-19,17.354166666666664
2000-07-20,18.962500000000002
2000-07-21,20.80416666666667
2000-07-22,15.375
2000-07-23,17.491666666666667
2000-07-24,19.312500000000004
2000-07-25,17.55
2000-07-26,17.0125
2000-07-27,18.98333333333333
2000-07-28,18.67916666666667
2000-07-29,20.245833333333337
2000-07-30,22.462500000000002
2000-07-31,20.487499999999994
2000-08-01,19.479166666666664
2000-08-02,18.729166666666668
2000-08-03,19.1875
2000-08-04,20.929166666666667
2000-08-05,18.820833333333333
2000-08-06,16.833333333333332
2000-08-07,16.866666666666667
2000-08-08,19.070833333333336
2000-08-09,16.108333333333334
2000-08-10,15.362500000000002
2000-08-11,15.416666666666666
2000-08-12,16.608333333333334
2000-08-13,15.075000000000003
2000-08-14,14.279166666666667
2000-08-15,14.404166666666667
2000-08-16,16.766666666666666
2000-08-17,16.091666666666665
2000-08-18,14.79166666666667
2000-08-19,15.820833333333333
2000-08-20,16.3875
2000-08-21,17.154166666666665
2000-08-22,19.09166666666667
2000-08-23,20.99583333333333
2000-08-24,17.079166666666673
2000-08-25,17.483333333333334
2000-08-26,15.804166666666667
2000-08-27,14.945833333333333
2000-08-28,16.608333333333334
2000-08-29,15.375000000000002
2000-08-30,15.719531249999996
2000-08-31,14.787500000000001
2000-09-01,13.829166666666666
2000-09-02,13.174999999999995
2000-09-03,14.304166666666667
2000-09-04,14.270833333333334
2000-09-05,12.954166666666666
2000-09-06,15.454166666666667
2000-09-07,12.549999999999997
2000-09-08,14.041666666666664
2000-09-09,13.308333333333332
2000-09-10,13.158333333333333
2000-09-11,14.012500000000003
2000-09-12,16.39166666666667
2000-09-13,17.987499999999997
2000-09-14,20.600000000000005
2000-09-15,18.200000000000003
2000-09-16,17.020833333333332
2000-09-17,16.93333333333333
2000-09-18,17.7375
2000-09-19,17.345833333333335
2000-09-20,14.279166666666667
2000-09-21,15.320833333333331
2000-09-22,13.75
2000-09-23,14.304166666666665
2000-09-24,14.495833333333335
2000-09-25,15.112500000000002
2000-09-26,15.85416666666667
2000-09-27,16.020833333333332
2000-09-28,14.308333333333335
2000-09-29,15.525000000000006
2000-09-30,14.750000000000002
2000-10-01,12.258333333333333
2000-10-02,11.868229166666667
2000-10-03,11.041666666666666
2000-10-04,10.241666666666667
2000-10-05,12.525
2000-10-06,17.25
2000-10-07,16.900000000000002
2000-10-08,13.533333333333333
2000-10-09,12.183333333333335
2000-10-10,11.520833333333336
2000-10-11,11.595833333333337
2000-10-12,11.495833333333332
2000-10-13,12.050000000000002
2000-10-14,10.502083333333335
2000-10-15,8.166666666666666
2000-10-16,11.170833333333333
2000-10-17,14.562500000000002
2000-10-18,12.570833333333338
2000-10-19,9.687499999999996
2000-10-20,11.633333333333333
2000-10-21,9.437500000000002
2000-10-22,9.358333333333334
2000-10-23,11.016666666666666
2000-10-24,10.091666666666667
2000-10-25,10.5125
2000-10-26,10.258333333333331
2000-10-27,10.34583333333333
2000-10-28,10.349999999999998
2000-10-29,10.216
2000-10-30,7.7791666666666694
2000-10-31,8.745833333333335
2000-11-01,7.779166666666668
2000-11-02,9.441666666666666
2000-11-03,9.774999999999999
2000-11-04,10.041666666666666
2000-11-05,8.120833333333337
2000-11-06,7.9375
2000-11-07,7.075000000000003
2000-11-08,6.258333333333333
2000-11-09,5.4624999999999995
2000-11-10,4.6000000000000005
2000-11-11,2.445833333333333
2000-11-12,2.9916666666666667
2000-11-13,5.254166666666666
2000-11-14,4.279166666666667
2000-11-15,2.7708333333333335
2000-11-16,2.0375
2000-11-17,2.5875
2000-11-18,2.6333333333333337
2000-11-19,2.8541666666666665
2000-11-20,7.8875
2000-11-21,5.541666666666668
2000-11-22,3.6333333333333333
2000-11-23,5.254166666666666
2000-11-24,7.358333333333335
2000-11-25,5.951641414141412
2000-11-26,7.677083333333336
2000-11-27,5.920833333333333
2000-11-28,4.5125
2000-11-29,7.174999999999998
2000-11-30,8.883333333333335
2000-12-01,8.770833333333336
2000-12-02,7.316666666666667
2000-12-03,4.0791666666666675
2000-12-04,6.008333333333334
2000-12-05,5.141666666666667
2000-12-06,5.366666666666667
2000-12-07,2.849999999999999
2000-12-08,2.3833333333333333
2000-12-09,3.9999999999999982
2000-12-10,2.524999999999999
2000-12-11,0.18333333333333324
2000-12-12,0.09166666666666666
2000-12-13,0.5874999999999998
2000-12-14,2.0625
2000-12-15,3.058333333333333
2000-12-16,6.670833333333332
2000-12-17,5.325
2000-12-18,3.495833333333333
2000-12-19,3.141666666666666
2000-12-20,3.0916666666666663
2000-12-21,6.0541666666666645
2000-12-22,5.620833333333333
2000-12-23,6.2375
2000-12-24,6.487500000000001
2000-12-25,6.654166666666665
2000-12-26,7.7124999999999995
2000-12-27,6.841666666666666
2000-12-28,5.0249999999999995
2000-12-29,4.904166666666664
2000-12-30,7.608333333333333
2000-12-31,6.758333333333332
2001-01-01,5.712500000000001
2001-01-02,8.012500000000001
2001-01-03,7.358333333333332
2001-01-04,9.183333333333332
2001-01-05,8.487500000000002
2001-01-06,4.995833333333334
2001-01-07,8.974999999999998
2001-01-08,7.608333333333332
2001-01-09,4.912499999999999
2001-01-10,8.183333333333335
2001-01-11,7.070833333333332
2001-01-12,5.729166666666665
2001-01-13,3.8083333333333336
2001-01-14,3.620833333333334
2001-01-15,2.729166666666666
2001-01-16,0.2916666666666667
2001-01-17,1.2041666666666668
2001-01-18,4.983333333333331
2001-01-19,6.141666666666668
2001-01-20,6.037499999999999
2001-01-21,5.604166666666665
2001-01-22,6.360937500000001
2001-01-23,9.82916666666667
2001-01-24,5.783333333333332
2001-01-25,4.995833333333333
2001-01-26,5.500000000000003
2001-01-27,2.420833333333334
2001-01-28,2.5416666666666665
2001-01-29,5.391666666666667
2001-01-30,5.499999999999999
2001-01-31,6.733333333333334
2001-02-01,5.641666666666666
2001-02-02,6.883333333333332
2001-02-03,5.574999999999999
2001-02-04,7.541666666666668
2001-02-05,5.120833333333334
2001-02-06,3.304166666666666
2001-02-07,0.6416666666666667
2001-02-08,1.0666666666666664
2001-02-09,4.1416666666666675
2001-02-10,3.170833333333334
2001-02-11,4.312500000000001
2001-02-12,3.2875
2001-02-13,3.4250000000000003
2001-02-14,2.9625
2001-02-15,3.0749999999999993
2001-02-16,1.6416666666666666
2001-02-17,4.491666666666666
2001-02-18,6.216666666666668
2001-02-19,5.458333333333332
2001-02-20,7.004166666666666
2001-02-21,7.804166666666666
2001-02-22,6.612500000000001
2001-02-23,5.220833333333332
2001-02-24,5.695833333333334
2001-02-25,5.087500000000001
2001-02-26,3.954166666666667
2001-02-27,5.8125
2001-02-28,5.720833333333334
2001-03-01,4.800000000000001
2001-03-02,3.8625000000000007
2001-03-03,3.6125000000000007
2001-03-04,6.395833333333333
2001-03-05,9.32916666666667
2001-03-06,9.845833333333333
2001-03-07,11.345833333333337
2001-03-08,8.420833333333333
2001-03-09,6.608333333333333
2001-03-10,6.416666666666667
2001-03-11,7.191666666666669
2001-03-12,7.825000000000003
2001-03-13,7.499999999999997
2001-03-14,6.299999999999998
2001-03-15,5.7749999999999995
2001-03-16,5.008333333333333
2001-03-17,7.437500000000001
2001-03-18,9.541666666666664
2001-03-19,6.624999999999999
2001-03-20,6.924999999999998
2001-03-21,6.879166666666666
2001-03-22,6.929166666666666
2001-03-23,8.829166666666667
2001-03-24,10.383333333333331
2001-03-25,9.504166666666666
2001-03-26,6.154166666666668
2001-03-27,5.020833333333333
2001-03-28,7.583333333333332
2001-03-29,6.3166666666666655
2001-03-30,8.0601246105919
2001-03-31,8.660124610591899
2001-04-01,5.313043478260869
2001-04-02,4.2124999999999995
2001-04-03,4.933333333333333
2001-04-04,7.791666666666665
2001-04-05,6.920833333333333
2001-04-06,5.454166666666667
2001-04-07,5.341666666666668
2001-04-08,5.9375
2001-04-09,6.799999999999998
2001-04-10,5.337499999999999
2001-04-11,8.245833333333332
2001-04-12,5.808333333333333
2001-04-13,5.845833333333334
2001-04-14,7.166666666666668
2001-04-15,11.313802083333334
2001-04-16,12.312499999999998
2001-04-17,9.704166666666666
2001-04-18,9.52916666666667
2001-04-19,8.908333333333333
2001-04-20,9.966666666666667
2001-04-21,9.866666666666667
2001-04-22,8.337500000000004
2001-04-23,10.225
2001-04-24,14.700000000000003
2001-04-25,15.100260416666666
2001-04-26,13.604166666666666
2001-04-27,10.7875
2001-04-28,8.608333333333336
2001-04-29,8.283333333333335
2001-04-30,8.562499999999998
2001-05-01,8.1125
2001-05-02,8.920833333333336
2001-05-03,10.004166666666666
2001-05-04,10.133333333333333
2001-05-05,8.6625
2001-05-06,10.254166666666665
2001-05-07,13.075000000000003
2001-05-08,10.450000000000001
2001-05-09,10.312500000000002
2001-05-10,10.670833333333333
2001-05-11,13.616666666666667
2001-05-12,14.045833333333333
2001-05-13,12.240114379084964
2001-05-14,10.279166666666667
2001-05-15,10.579166666666667
2001-05-16,10.326302083333333
2001-05-17,9.4
2001-05-18,11.229166666666666
2001-05-19,11.054166666666669
2001-05-20,12.241666666666665
2001-05-21,15.725000000000001
2001-05-22,19.929166666666667
2001-05-23,21.41666666666666
2001-05-24,14.891666666666667
2001-05-25,16.683333333333334
2001-05-26,16.94583333333333
2001-05-27,14.070833333333333
2001-05-28,10.795833333333329
2001-05-29,11.1875
2001-05-30,13.837499999999999
2001-05-31,18.0875
2001-06-01,12.383333333333335
2001-06-02,9.818229166666669
2001-06-03,10.516666666666667
2001-06-04,11.666666666666666
2001-06-05,11.575000000000003
2001-06-06,13.599999999999996
2001-06-07,16.50833333333333
2001-06-08,17.08333333333334
2001-06-09,13.054166666666667
2001-06-10,11.745833333333335
2001-06-11,9.808333333333335
2001-06-12,10.512500000000001
2001-06-13,13.218589743589744
2001-06-14,12.604166666666664
2001-06-15,12.991666666666665
2001-06-16,13.245833333333332
2001-06-17,13.174999999999999
2001-06-18,14.154166666666667
2001-06-19,17.616666666666664
2001-06-20,19.58333333333334
2001-06-21,18.524999999999995
2001-06-22,14.299999999999997
2001-06-23,13.420833333333334
2001-06-24,11.745833333333332
2001-06-25,13.706111111111111
2001-06-26,16.6375
2001-06-27,15.491666666666669
2001-06-28,14.904166666666667
2001-06-29,15.654166666666667
2001-06-30,15.983333333333334
2001-07-01,15.327604166666669
2001-07-02,18.443229166666665
2001-07-03,21.116666666666667
2001-07-04,18.425
2001-07-05,15.04166666666667
2001-07-06,15.441666666666668
2001-07-07,15.954166666666667
2001-07-08,18.999999999999996
2001-07-09,20.77083333333334
2001-07-10,19.029166666666665
2001-07-11,17.933333333333334
2001-07-12,17.058333333333334
2001-07-13,14.587499999999999
2001-07-14,15.024999999999999
2001-07-15,13.108333333333334
2001-07-16,13.683333333333332
2001-07-17,14.424999999999999
2001-07-18,15.570833333333331
2001-07-19,17.187500000000004
2001-07-20,17.295833333333334
2001-07-21,14.697395833333333
2001-07-22,16.64166666666667
2001-07-23,17.93333333333333
2001-07-24,17.129166666666666
2001-07-25,18.10416666666666
2001-07-26,15.899999999999999
2001-07-27,14.575000000000001
2001-07-28,14.5625
2001-07-29,14.945833333333333
2001-07-30,15.766666666666667
2001-07-31,14.7875
2001-08-01,15.737499999999999
2001-08-02,17.99166666666667
2001-08-03,16.7125
2001-08-04,16.10703125
2001-08-05,17.36666666666667
2001-08-06,18.8
2001-08-07,18.479166666666664
2001-08-08,19.745833333333334
2001-08-09,23.16666666666666
2001-08-10,23.412500000000005
2001-08-11,18.958333333333332
2001-08-12,21.17916666666667
2001-08-13,17.8375
2001-08-14,16.958333333333332
2001-08-15,16.349999999999998
2001-08-16,14.520833333333334
2001-08-17,16.06666666666667
2001-08-18,16.337500000000002
2001-08-19,16.7625
2001-08-20,16.033333333333335
2001-08-21,14.87916666666667
2001-08-22,16.253030303030304
2001-08-23,14.1625
2001-08-24,16.191666666666666
2001-08-25,17.191666666666666
2001-08-26,18.4
2001-08-27,16.708333333333332
2001-08-28,19.095833333333335
2001-08-29,19.099999999999994
2001-08-30,17.379166666666666
2001-08-31,17.758333333333333
2001-09-01,16.35833333333333
2001-09-02,16.25
2001-09-03,15.554166666666665
2001-09-04,15.229166666666663
2001-09-05,13.770833333333334
2001-09-06,12.941666666666663
2001-09-07,15.350000000000003
2001-09-08,16.295833333333334
2001-09-09,16.599999999999998
2001-09-10,16.708333333333332
2001-09-11,17.51666666666667
2001-09-12,18.299999999999997
2001-09-13,18.2375
2001-09-14,18.43333333333333
2001-09-15,17.29583333333333
2001-09-16,12.316666666666668
2001-09-17,12.47916666666667
2001-09-18,13.988802083333338
2001-09-19,14.016666666666667
2001-09-20,13.75416666666667
2001-09-21,14.670833333333336
2001-09-22,16.875
2001-09-23,17.5625
2001-09-24,13.925000000000002
2001-09-25,13.808333333333332
2001-09-26,13.008333333333335
2001-09-27,10.529166666666669
2001-09-28,12.791666666666666
2001-09-29,14.537499999999996
2001-09-30,13.495833333333332
2001-10-01,14.791666666666666
2001-10-02,13.675000000000002
2001-10-03,12.083333333333334
2001-10-04,14.799999999999997
2001-10-05,15.299999999999995
2001-10-06,12.783333333333333
2001-10-07,10.416666666666666
2001-10-08,10.916666666666664
2001-10-09,10.325000000000001
2001-10-10,8.6375
2001-10-11,10.430729166666667
2001-10-12,10.811197916666666
2001-10-13,10.783333333333331
2001-10-14,11.316666666666665
2001-10-15,10.779166666666667
2001-10-16,10.415104166666666
2001-10-17,8.915364583333332
2001-10-18,9.47083333333333
2001-10-19,11.654166666666663
2001-10-20,8.012500000000001
2001-10-21,8.774999999999999
2001-10-22,10.495833333333332
2001-10-23,9.5375
2001-10-24,7.505468750000002
2001-10-25,9.683333333333332
2001-10-26,10.408333333333339
2001-10-27,5.708333333333332
2001-10-28,5.344000000000001
2001-10-29,6.866666666666668
2001-10-30,9.808333333333328
2001-10-31,9.370833333333335
2001-11-01,10.034895833333332
2001-11-02,9.466666666666667
2001-11-03,8.891666666666667
2001-11-04,9.67083333333333
2001-11-05,6.604166666666667
2001-11-06,5.7390625
2001-11-07,7.233333333333334
2001-11-08,6.920833333333332
2001-11-09,7.758333333333333
2001-11-10,8.279166666666669
2001-11-11,9.783333333333333
2001-11-12,10.304166666666664
2001-11-13,10.854166666666664
2001-11-14,12.841666666666669
2001-11-15,12.499999999999998
2001-11-16,8.965555555555559
2001-11-17,6.583333333333335
2001-11-18,8.308333333333332
2001-11-19,10.924999999999997
2001-11-20,10.6
2001-11-21,9.15416666666667
2001-11-22,7.870833333333336
2001-11-23,7.208333333333332
2001-11-24,6.4416666666666655
2001-11-25,5.249999999999998
2001-11-26,5.195833333333334
2001-11-27,5.116666666666665
2001-11-28,4.287499999999999
2001-11-29,5.558333333333334
2001-11-30,5.233333333333332
2001-12-01,7.862499999999998
2001-12-02,4.791666666666668
2001-12-03,4.187500000000001
2001-12-04,3.4333333333333322
2001-12-05,3.395833333333334
2001-12-06,6.108333333333333
2001-12-07,6.258333333333332
2001-12-08,6.2541666666666655
2001-12-09,3.8750000000000004
2001-12-10,3.4958333333333336
2001-12-11,4.258333333333334
2001-12-12,5.062499999999999
2001-12-13,8.554166666666665
2001-12-14,5.020833333333333
2001-12-15,4.833333333333333
2001-12-16,9.341666666666667
2001-12-17,4.325
2001-12-18,5.054166666666666
2001-12-19,3.6333333333333346
2001-12-20,3.470833333333333
2001-12-21,4.2
2001-12-22,5.9875
2001-12-23,5.654166666666668
2001-12-24,6.787499999999998
2001-12-25,4.579166666666667
2001-12-26,4.820833333333335
2001-12-27,8.075000000000001
2001-12-28,6.637500000000002
2001-12-29,5.0249999999999995
