STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-13,44,13.3,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-14,45,12.2,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-15,46,10,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-16,47,8.9,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-17,48,8.9,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-18,49,8.9,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-19,50,8.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-20,51,11.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-21,52,6.7,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-22,53,5,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-23,54,6.1,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-24,55,6.1,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-25,56,10.6,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-26,57,15,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-27,58,12.2,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-02-28,59,12.2,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-01,60,6.7,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-02,61,8.9,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-03,62,14.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-04,63,11.1,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-05,64,16.1,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-06,65,12.2,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-07,66,15,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-08,67,11.7,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-09,68,15.6,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-10,69,10.6,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-11,70,14.4,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-12,71,16.1,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-13,72,15,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-14,73,15.6,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-15,74,16.7,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-16,75,10.6,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-17,76,11.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-18,77,10.6,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-19,78,12.2,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-20,79,10.6,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-21,80,11.1,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-22,81,11.1,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-23,82,12.8,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-24,83,20,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-25,84,12.8,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-26,85,11.1,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-27,86,13.3,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-28,87,11.1,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-29,88,11.7,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-30,89,13.3,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-03-31,90,15.6,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-01,91,15.6,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-02,92,15,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-03,93,14.4,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-04,94,15,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-05,95,11.7,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-06,96,13.3,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-07,97,22.2,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-08,98,18.3,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-09,99,14.4,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-10,100,14.4,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-11,101,15.6,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-12,102,15,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-13,103,19.4,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-14,104,21.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-15,105,16.7,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-16,106,12.2,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-17,107,11.7,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-18,108,15.6,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-19,109,12.2,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-20,110,16.7,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-21,111,17.2,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-22,112,14.4,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-23,113,13.3,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-24,114,14.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-25,115,15.6,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-26,116,16.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-27,117,13.3,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-28,118,16.7,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-29,119,24.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-04-30,120,26.7,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-01,121,30,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-02,122,20.6,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-03,123,16.1,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-04,124,15,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-05,125,16.7,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-06,126,16.7,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-07,127,19.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-08,128,14.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-09,129,14.4,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-10,130,15,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-11,131,19.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-12,132,25.6,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-13,133,25,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-14,134,26.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-15,135,27.2,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-16,136,20.6,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-17,137,20.6,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-18,138,20.6,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-19,139,20.6,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-20,140,21.7,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-21,141,20,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-22,142,24.4,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-23,143,21.1,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-24,144,19.4,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-25,145,16.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-26,146,19.4,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-27,147,20,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-28,148,19.4,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-29,149,17.2,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-30,150,20,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-05-31,151,23.3,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-01,152,22.2,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-02,153,24.4,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-03,154,18.3,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-04,155,20,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-05,156,22.2,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-06,157,24.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-07,158,23.3,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-08,159,23.3,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-09,160,20.6,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-10,161,18.9,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-11,162,22.8,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-12,163,22.8,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-13,164,15.6,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-14,165,16.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-15,166,17.2,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-16,167,18.3,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-17,168,18.9,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-18,169,19.4,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-19,170,25,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-20,171,18.9,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-21,172,21.7,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-22,173,24.4,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-23,174,26.1,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-24,175,24.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-25,176,24.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-26,177,22.8,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-27,178,22.2,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-28,179,22.2,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-29,180,21.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-06-30,181,24.4,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-01,182,31.1,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-02,183,27.2,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-03,184,21.7,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-04,185,23.9,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-05,186,25,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-06,187,29.4,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-07,188,26.7,17.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-08,189,28.9,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-09,190,28.3,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-10,191,27.8,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-11,192,31.1,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-12,193,31.1,17.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-13,194,30.6,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-14,195,30,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-15,196,29.4,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-16,197,31.7,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-17,198,26.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-18,199,25,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-19,200,25.6,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-20,201,18.3,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-21,202,23.9,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-22,203,21.7,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-23,204,17.8,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-24,205,16.7,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-25,206,23.9,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-26,207,26.1,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-27,208,27.8,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-28,209,30,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-29,210,28.3,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-30,211,27.8,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-07-31,212,29.4,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-01,213,30,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-02,214,27.8,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-03,215,29.4,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-04,216,30.6,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-05,217,25.6,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-06,218,26.7,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-07,219,26.7,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-08,220,26.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-09,221,27.2,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-10,222,29.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-11,223,35,17.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-12,224,26.7,18.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-13,225,23.3,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-14,226,21.7,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-15,227,22.8,17.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-16,228,26.1,17.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-17,229,27.2,16.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-18,230,29.4,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-19,231,28.9,17.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-20,232,22.8,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-21,233,22.2,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-22,234,24.4,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-23,235,27.2,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-24,236,26.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-25,237,30,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-26,238,31.7,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-27,239,30,17.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-28,240,23.9,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-29,241,22.8,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-30,242,18.9,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-08-31,243,22.2,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-01,244,23.9,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-02,245,21.7,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-03,246,21.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-04,247,23.3,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-05,248,26.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-06,249,30.6,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-07,250,28.9,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-08,251,21.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-09,252,21.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-10,253,21.1,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-11,254,24.4,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-12,255,22.8,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-13,256,27.2,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-14,257,28.3,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-15,258,30.6,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-16,259,23.3,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-17,260,22.8,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-18,261,20,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-19,262,24.4,17.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-20,263,23.9,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-21,264,28.3,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-22,265,22.2,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-23,266,19.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-24,267,18.9,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-25,268,21.1,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-26,269,21.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-27,270,20.6,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-28,271,18.9,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-29,272,16.7,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-09-30,273,19.4,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-10-01,274,19.4,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-10-02,275,20.6,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-10-03,276,22.2,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2014-10-04,277,22.8,12.2,,,,
